match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2019-08-24-Augsburg-Union Berlin,bundesliga,home,Augsburg,Union Berlin,24.08.2019,1,1,2019-2020,54%,46%,12.0,13.0,4.0,1.0,7.0,5.0,1.0,7.0,21.0,20.0,3.0,4.0,3.0,2.0,0.0,3.0,16.0,19.0,3.0,1.0,381.0,322.0,269.0,215.0,14.0,10.0,86.0,92.0,42.0,36.0,53%,47%,4.0,7.0,0.0,0.0,3.0,3.0,1.0,4.0,11.0,11.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,9.0,2.0,0.0,189.0,176.0,139.0,126.0,6.0,5.0,38.0,51.0,24.0,15.0,55%,45%,8.0,6.0,4.0,1.0,4.0,2.0,0.0,3.0,10.0,9.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,10.0,1.0,1.0,192.0,146.0,130.0,89.0,8.0,5.0,48.0,41.0,18.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-24-Dusseldorf-Bayer Leverkusen,bundesliga,home,Dusseldorf,Bayer Leverkusen,24.08.2019,1,3,2019-2020,32%,68%,11.0,11.0,6.0,7.0,3.0,2.0,2.0,2.0,12.0,16.0,1.0,5.0,1.0,1.0,4.0,5.0,14.0,10.0,3.0,2.0,296.0,643.0,217.0,565.0,17.0,23.0,112.0,109.0,22.0,32.0,31%,69%,4.0,6.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,153.0,335.0,108.0,292.0,11.0,6.0,53.0,59.0,8.0,8.0,33%,67%,7.0,5.0,4.0,3.0,3.0,1.0,0.0,1.0,8.0,10.0,1.0,3.0,1.0,1.0,3.0,3.0,8.0,6.0,3.0,1.0,143.0,308.0,109.0,273.0,6.0,17.0,59.0,50.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-24-Hoffenheim-Werder Bremen,bundesliga,home,Hoffenheim,Werder Bremen,24.08.2019,3,2,2019-2020,55%,45%,10.0,18.0,3.0,6.0,3.0,5.0,4.0,7.0,18.0,19.0,3.0,6.0,5.0,1.0,4.0,0.0,13.0,15.0,2.0,5.0,509.0,423.0,431.0,326.0,13.0,13.0,116.0,116.0,38.0,31.0,57%,43%,2.0,7.0,0.0,2.0,1.0,2.0,1.0,3.0,8.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,306.0,231.0,256.0,175.0,7.0,10.0,63.0,66.0,16.0,10.0,53%,47%,8.0,11.0,3.0,4.0,2.0,3.0,3.0,4.0,10.0,13.0,3.0,4.0,3.0,1.0,3.0,0.0,9.0,8.0,2.0,4.0,203.0,192.0,175.0,151.0,6.0,3.0,53.0,50.0,22.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-24-Mainz-B. Monchengladbach,bundesliga,home,Mainz,B. Monchengladbach,24.08.2019,1,3,2019-2020,48%,52%,21.0,15.0,4.0,6.0,11.0,3.0,6.0,6.0,15.0,13.0,3.0,5.0,1.0,0.0,3.0,3.0,12.0,14.0,2.0,2.0,376.0,425.0,297.0,335.0,21.0,18.0,127.0,89.0,52.0,48.0,45%,55%,8.0,8.0,3.0,2.0,4.0,2.0,1.0,4.0,9.0,9.0,1.0,3.0,0.0,0.0,1.0,2.0,9.0,8.0,2.0,0.0,184.0,233.0,148.0,190.0,8.0,12.0,52.0,44.0,29.0,24.0,51%,49%,13.0,7.0,1.0,4.0,7.0,1.0,5.0,2.0,6.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,6.0,0.0,2.0,192.0,192.0,149.0,145.0,13.0,6.0,75.0,45.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-24-Paderborn-Freiburg,bundesliga,home,Paderborn,Freiburg,24.08.2019,1,3,2019-2020,54%,46%,15.0,9.0,2.0,4.0,10.0,4.0,3.0,1.0,7.0,23.0,9.0,5.0,3.0,1.0,1.0,1.0,20.0,6.0,3.0,1.0,395.0,334.0,319.0,242.0,20.0,18.0,105.0,81.0,41.0,28.0,48%,52%,10.0,7.0,2.0,2.0,5.0,4.0,3.0,1.0,4.0,7.0,6.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,179.0,195.0,143.0,147.0,9.0,11.0,50.0,42.0,16.0,12.0,61%,39%,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,16.0,3.0,3.0,2.0,1.0,1.0,0.0,14.0,2.0,2.0,0.0,216.0,139.0,176.0,95.0,11.0,7.0,55.0,39.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-24-Schalke-Bayern Munich,bundesliga,home,Schalke,Bayern Munich,24.08.2019,0,3,2019-2020,34%,66%,9.0,10.0,2.0,6.0,5.0,3.0,2.0,1.0,11.0,12.0,3.0,4.0,2.0,1.0,3.0,2.0,11.0,10.0,0.0,0.0,349.0,70.0,276.0,621.0,19.0,8.0,85.0,129.0,40.0,60.0,32%,68%,2.0,6.0,1.0,3.0,1.0,2.0,0.0,1.0,5.0,5.0,0.0,4.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,0.0,174.0,363.0,130.0,315.0,10.0,5.0,38.0,73.0,15.0,33.0,36%,64%,7.0,4.0,1.0,3.0,4.0,1.0,2.0,0.0,6.0,7.0,3.0,0.0,2.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,175.0,-293.0,146.0,306.0,9.0,3.0,47.0,56.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-25-Hertha Berlin-Wolfsburg,bundesliga,home,Hertha Berlin,Wolfsburg,25.08.2019,0,3,2019-2020,57%,43%,9.0,10.0,2.0,4.0,3.0,4.0,4.0,2.0,16.0,15.0,2.0,5.0,1.0,5.0,1.0,2.0,15.0,11.0,1.0,0.0,494.0,382.0,393.0,280.0,16.0,21.0,116.0,100.0,58.0,34.0,54%,46%,5.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,5.0,1.0,0.0,246.0,199.0,196.0,145.0,5.0,15.0,59.0,42.0,28.0,22.0,60%,40%,4.0,7.0,0.0,3.0,1.0,2.0,3.0,2.0,10.0,8.0,0.0,3.0,0.0,4.0,1.0,0.0,8.0,6.0,0.0,0.0,248.0,183.0,197.0,135.0,11.0,6.0,57.0,58.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-25-RB Leipzig-Eintracht Frankfurt,bundesliga,home,RB Leipzig,Eintracht Frankfurt,25.08.2019,2,1,2019-2020,45%,55%,12.0,10.0,5.0,5.0,4.0,4.0,3.0,1.0,18.0,11.0,4.0,1.0,1.0,3.0,4.0,3.0,10.0,13.0,2.0,3.0,407.0,523.0,313.0,432.0,25.0,14.0,88.0,130.0,36.0,44.0,46%,54%,9.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,11.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,8.0,1.0,1.0,240.0,273.0,193.0,226.0,10.0,6.0,44.0,63.0,19.0,19.0,44%,56%,3.0,7.0,3.0,4.0,0.0,2.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,3.0,2.0,7.0,5.0,1.0,2.0,167.0,250.0,120.0,206.0,15.0,8.0,44.0,67.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-30-B. Monchengladbach-RB Leipzig,bundesliga,home,B. Monchengladbach,RB Leipzig,30.08.2019,1,3,2019-2020,49%,51%,11.0,14.0,3.0,6.0,6.0,5.0,2.0,3.0,22.0,21.0,9.0,5.0,3.0,3.0,3.0,2.0,17.0,19.0,3.0,2.0,468.0,502.0,389.0,411.0,13.0,18.0,108.0,103.0,58.0,36.0,47%,53%,6.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,12.0,11.0,3.0,1.0,0.0,2.0,1.0,2.0,10.0,10.0,2.0,1.0,242.0,261.0,208.0,219.0,5.0,6.0,39.0,57.0,22.0,17.0,51%,49%,5.0,10.0,1.0,4.0,3.0,4.0,1.0,2.0,10.0,10.0,6.0,4.0,3.0,1.0,2.0,0.0,7.0,9.0,1.0,1.0,226.0,241.0,181.0,192.0,8.0,12.0,69.0,46.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-31-Bayer Leverkusen-Hoffenheim,bundesliga,home,Bayer Leverkusen,Hoffenheim,31.08.2019,0,0,2019-2020,75%,25%,20.0,6.0,2.0,1.0,11.0,4.0,7.0,1.0,15.0,13.0,19.0,0.0,4.0,4.0,1.0,2.0,7.0,11.0,2.0,2.0,629.0,219.0,545.0,139.0,10.0,17.0,159.0,67.0,86.0,20.0,75%,25%,8.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,9.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,366.0,125.0,323.0,81.0,7.0,9.0,86.0,39.0,38.0,14.0,75%,25%,12.0,5.0,2.0,1.0,6.0,4.0,4.0,0.0,6.0,8.0,12.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,263.0,94.0,222.0,58.0,3.0,8.0,73.0,28.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-31-Bayern Munich-Mainz,bundesliga,home,Bayern Munich,Mainz,31.08.2019,6,1,2019-2020,67%,33%,19.0,7.0,10.0,4.0,7.0,1.0,2.0,2.0,13.0,17.0,10.0,1.0,1.0,0.0,3.0,4.0,16.0,12.0,3.0,3.0,656.0,325.0,578.0,249.0,15.0,15.0,138.0,79.0,66.0,25.0,73%,27%,8.0,3.0,4.0,2.0,4.0,0.0,0.0,1.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,2.0,352.0,135.0,300.0,89.0,6.0,8.0,81.0,36.0,36.0,9.0,61%,39%,11.0,4.0,6.0,2.0,3.0,1.0,2.0,1.0,4.0,13.0,3.0,1.0,1.0,0.0,2.0,2.0,12.0,4.0,2.0,1.0,304.0,190.0,278.0,160.0,9.0,7.0,57.0,43.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-31-Freiburg-FC Koln,bundesliga,home,Freiburg,FC Koln,31.08.2019,1,2,2019-2020,52%,48%,14.0,9.0,1.0,3.0,8.0,4.0,5.0,2.0,15.0,7.0,5.0,6.0,1.0,0.0,1.0,1.0,6.0,15.0,0.0,2.0,390.0,357.0,297.0,265.0,12.0,20.0,101.0,137.0,35.0,37.0,56%,44%,9.0,2.0,0.0,0.0,5.0,1.0,4.0,1.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,226.0,183.0,185.0,140.0,8.0,9.0,55.0,70.0,23.0,14.0,48%,52%,5.0,7.0,1.0,3.0,3.0,3.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,8.0,0.0,1.0,164.0,174.0,112.0,125.0,4.0,11.0,46.0,67.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
