match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2019-08-23-Granada CF-Sevilla,laliga,home,Granada CF,Sevilla,23.08.2019,0,1,2019-2020,45%,55%,12.0,11.0,0.0,6.0,7.0,2.0,5.0,3.0,18.0,15.0,6.0,6.0,2.0,4.0,5.0,0.0,13.0,14.0,1.0,1.0,375.0,470.0,285.0,380.0,9.0,22.0,107.0,118.0,56.0,49.0,43%,57%,5.0,7.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,11.0,4.0,4.0,2.0,0.0,4.0,0.0,9.0,3.0,171.0,236.0,124.0,186.0,2.0,11.0,47.0,56.0,28.0,24.0,47%,53%,7.0,4.0,0.0,2.0,4.0,0.0,3.0,2.0,15.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,4.0,11.0,0.0,1.0,204.0,234.0,161.0,194.0,7.0,11.0,60.0,62.0,28.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-23-Levante-Villarreal,laliga,home,Levante,Villarreal,23.08.2019,2,1,2019-2020,48%,52%,16.0,23.0,4.0,6.0,8.0,13.0,4.0,4.0,9.0,7.0,7.0,3.0,3.0,2.0,5.0,2.0,5.0,9.0,1.0,2.0,388.0,419.0,301.0,342.0,16.0,14.0,104.0,85.0,46.0,39.0,52%,48%,7.0,15.0,1.0,5.0,3.0,6.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,229.0,216.0,191.0,184.0,10.0,7.0,55.0,40.0,23.0,21.0,44%,56%,9.0,8.0,3.0,1.0,5.0,7.0,1.0,0.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,159.0,203.0,110.0,158.0,6.0,7.0,49.0,45.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-24-Celta Vigo-Valencia,laliga,home,Celta Vigo,Valencia,24.08.2019,1,0,2019-2020,55%,45%,11.0,9.0,6.0,1.0,1.0,5.0,4.0,3.0,12.0,10.0,6.0,4.0,2.0,1.0,1.0,5.0,8.0,12.0,1.0,2.0,509.0,409.0,432.0,337.0,12.0,20.0,112.0,105.0,42.0,58.0,58%,42%,5.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,292.0,213.0,248.0,174.0,6.0,15.0,53.0,59.0,18.0,28.0,52%,48%,6.0,6.0,4.0,0.0,0.0,3.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,0.0,0.0,4.0,6.0,7.0,1.0,2.0,217.0,196.0,184.0,163.0,6.0,5.0,59.0,46.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-24-Getafe-Ath Bilbao,laliga,home,Getafe,Ath Bilbao,24.08.2019,1,1,2019-2020,47%,53%,6.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,14.0,15.0,4.0,6.0,0.0,3.0,1.0,1.0,15.0,11.0,2.0,1.0,320.0,375.0,177.0,232.0,9.0,11.0,114.0,109.0,47.0,40.0,43%,57%,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,6.0,3.0,2.0,0.0,2.0,1.0,1.0,6.0,6.0,147.0,205.0,77.0,132.0,5.0,4.0,49.0,62.0,17.0,20.0,51%,49%,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,0.0,173.0,170.0,100.0,100.0,4.0,7.0,65.0,47.0,30.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-24-Osasuna-Eibar,laliga,home,Osasuna,Eibar,24.08.2019,0,0,2019-2020,48%,52%,6.0,12.0,2.0,0.0,4.0,8.0,0.0,4.0,12.0,19.0,6.0,6.0,4.0,1.0,0.0,2.0,15.0,12.0,4.0,4.0,282.0,161.0,299.0,175.0,22.0,17.0,89.0,90.0,34.0,33.0,49%,51%,4.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,9.0,13.0,3.0,4.0,3.0,0.0,0.0,1.0,10.0,9.0,137.0,135.0,78.0,73.0,11.0,12.0,37.0,45.0,13.0,4.0,47%,53%,2.0,8.0,1.0,0.0,1.0,6.0,0.0,2.0,3.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,145.0,26.0,221.0,102.0,11.0,5.0,52.0,45.0,21.0,29.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-24-Real Madrid-Valladolid,laliga,home,Real Madrid,Valladolid,24.08.2019,1,1,2019-2020,66%,34%,22.0,9.0,4.0,2.0,18.0,4.0,0.0,3.0,12.0,12.0,4.0,3.0,0.0,1.0,1.0,3.0,12.0,11.0,2.0,2.0,632.0,331.0,577.0,254.0,9.0,9.0,123.0,78.0,92.0,17.0,68%,32%,14.0,2.0,2.0,0.0,12.0,1.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,368.0,183.0,339.0,144.0,8.0,3.0,68.0,37.0,52.0,4.0,64%,36%,8.0,7.0,2.0,2.0,6.0,3.0,0.0,2.0,7.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,7.0,2.0,1.0,264.0,148.0,238.0,110.0,1.0,6.0,55.0,41.0,40.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-25-Alaves-Espanyol,laliga,home,Alaves,Espanyol,25.08.2019,0,0,2019-2020,35%,65%,10.0,5.0,2.0,1.0,7.0,3.0,1.0,1.0,10.0,15.0,3.0,5.0,2.0,1.0,1.0,2.0,13.0,10.0,3.0,1.0,309.0,575.0,238.0,485.0,16.0,22.0,106.0,116.0,40.0,45.0,36%,64%,3.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,174.0,303.0,137.0,262.0,7.0,8.0,44.0,62.0,13.0,27.0,34%,66%,7.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,6.0,1.0,1.0,135.0,272.0,101.0,223.0,9.0,14.0,62.0,54.0,27.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-25-Barcelona-Betis,laliga,home,Barcelona,Betis,25.08.2019,5,2,2019-2020,70%,30%,20.0,4.0,7.0,3.0,4.0,0.0,9.0,1.0,14.0,18.0,11.0,0.0,4.0,2.0,1.0,2.0,14.0,12.0,1.0,1.0,789.0,330.0,719.0,259.0,21.0,21.0,195.0,48.0,114.0,12.0,75%,25%,9.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,4.0,6.0,8.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,420.0,135.0,383.0,103.0,11.0,14.0,104.0,14.0,75.0,4.0,65%,35%,11.0,2.0,5.0,1.0,3.0,0.0,3.0,1.0,10.0,12.0,3.0,0.0,3.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,369.0,195.0,336.0,156.0,10.0,7.0,91.0,34.0,39.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-25-Leganes-Atl. Madrid,laliga,home,Leganes,Atl. Madrid,25.08.2019,0,1,2019-2020,42%,58%,10.0,6.0,4.0,4.0,4.0,2.0,2.0,0.0,17.0,15.0,9.0,4.0,3.0,4.0,3.0,4.0,12.0,13.0,4.0,5.0,338.0,503.0,240.0,401.0,16.0,14.0,112.0,118.0,54.0,38.0,34%,66%,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,2.0,1.0,3.0,2.0,1.0,8.0,6.0,162.0,321.0,110.0,265.0,3.0,4.0,48.0,70.0,13.0,24.0,50%,50%,9.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,8.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,2.0,5.0,176.0,182.0,130.0,136.0,13.0,10.0,64.0,48.0,41.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-25-Mallorca-Real Sociedad,laliga,home,Mallorca,Real Sociedad,25.08.2019,0,1,2019-2020,35%,65%,12.0,12.0,4.0,4.0,5.0,4.0,3.0,4.0,12.0,16.0,5.0,5.0,1.0,0.0,3.0,4.0,16.0,12.0,1.0,2.0,284.0,557.0,213.0,481.0,12.0,10.0,82.0,127.0,41.0,49.0,33%,67%,6.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,6.0,145.0,303.0,117.0,266.0,3.0,6.0,37.0,61.0,21.0,21.0,37%,63%,6.0,7.0,2.0,3.0,3.0,3.0,1.0,1.0,6.0,10.0,3.0,2.0,0.0,0.0,2.0,2.0,11.0,6.0,1.0,1.0,139.0,254.0,96.0,215.0,9.0,4.0,45.0,66.0,20.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-30-Ath Bilbao-Real Sociedad,laliga,home,Ath Bilbao,Real Sociedad,30.08.2019,2,0,2019-2020,39%,61%,15.0,2.0,5.0,2.0,8.0,0.0,2.0,0.0,19.0,19.0,3.0,0.0,2.0,2.0,2.0,3.0,17.0,17.0,2.0,3.0,310.0,484.0,225.0,389.0,20.0,12.0,110.0,102.0,42.0,30.0,48%,52%,10.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,10.0,9.0,3.0,0.0,2.0,0.0,0.0,1.0,7.0,10.0,173.0,190.0,131.0,143.0,5.0,5.0,64.0,38.0,20.0,13.0,30%,70%,5.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,7.0,1.0,1.0,137.0,294.0,94.0,246.0,15.0,7.0,46.0,64.0,22.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-30-Sevilla-Celta Vigo,laliga,home,Sevilla,Celta Vigo,30.08.2019,1,1,2019-2020,63%,37%,19.0,2.0,5.0,1.0,10.0,0.0,4.0,1.0,9.0,18.0,9.0,1.0,2.0,0.0,0.0,4.0,16.0,9.0,4.0,2.0,589.0,355.0,519.0,291.0,17.0,8.0,142.0,88.0,99.0,22.0,67%,33%,11.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,3.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,336.0,169.0,294.0,135.0,10.0,4.0,75.0,38.0,59.0,13.0,59%,41%,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,6.0,13.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,6.0,3.0,0.0,253.0,186.0,225.0,156.0,7.0,4.0,67.0,50.0,40.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-31-Betis-Leganes,laliga,home,Betis,Leganes,31.08.2019,2,1,2019-2020,68%,32%,17.0,19.0,5.0,7.0,8.0,6.0,4.0,6.0,16.0,16.0,11.0,8.0,3.0,1.0,6.0,3.0,14.0,15.0,4.0,2.0,495.0,213.0,414.0,142.0,8.0,15.0,121.0,69.0,61.0,38.0,76%,24%,9.0,3.0,1.0,0.0,4.0,1.0,4.0,2.0,12.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,7.0,11.0,315.0,98.0,270.0,63.0,5.0,8.0,71.0,41.0,35.0,15.0,60%,40%,8.0,16.0,4.0,7.0,4.0,5.0,0.0,4.0,4.0,8.0,5.0,7.0,1.0,0.0,6.0,2.0,7.0,4.0,4.0,1.0,180.0,115.0,144.0,79.0,3.0,7.0,50.0,28.0,26.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-31-Getafe-Alaves,laliga,home,Getafe,Alaves,31.08.2019,1,1,2019-2020,61%,39%,15.0,5.0,1.0,1.0,7.0,2.0,7.0,2.0,22.0,15.0,4.0,2.0,3.0,5.0,0.0,0.0,11.0,17.0,3.0,1.0,428.0,282.0,302.0,164.0,10.0,13.0,144.0,75.0,58.0,19.0,64%,36%,7.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,204.0,115.0,143.0,62.0,5.0,4.0,69.0,34.0,28.0,11.0,58%,42%,8.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,10.0,9.0,3.0,1.0,2.0,5.0,0.0,0.0,6.0,5.0,1.0,1.0,224.0,167.0,159.0,102.0,5.0,9.0,75.0,41.0,30.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
