match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2018-08-18-Cardiff-Newcastle,premier-league,home,Cardiff,Newcastle,18.08.2018,0,0,2018-2019,51%,49%,12.0,12.0,1.0,6.0,6.0,1.0,5.0,5.0,17.0,15.0,5.0,5.0,2.0,0.0,6.0,1.0,14.0,16.0,2.0,2.0,314.0,305.0,21.0,11.0,133.0,94.0,50.0,29.0,49%,51%,3.0,6.0,0.0,4.0,2.0,0.0,1.0,2.0,10.0,5.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,9.0,160.0,165.0,12.0,4.0,77.0,55.0,28.0,6.0,53%,47%,9.0,6.0,1.0,2.0,4.0,1.0,4.0,3.0,7.0,10.0,2.0,2.0,0.0,0.0,2.0,1.0,11.0,7.0,2.0,0.0,154.0,140.0,9.0,7.0,56.0,39.0,22.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-18-Chelsea-Arsenal,premier-league,home,Chelsea,Arsenal,18.08.2018,3,2,2018-2019,62%,38%,24.0,15.0,11.0,6.0,7.0,6.0,6.0,3.0,13.0,15.0,5.0,1.0,3.0,3.0,4.0,8.0,12.0,9.0,0.0,2.0,720.0,429.0,15.0,14.0,145.0,83.0,58.0,41.0,59%,41%,9.0,12.0,4.0,5.0,4.0,5.0,1.0,2.0,3.0,7.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,2.0,342.0,230.0,6.0,5.0,75.0,42.0,18.0,23.0,65%,35%,15.0,3.0,7.0,1.0,3.0,1.0,5.0,1.0,10.0,8.0,4.0,1.0,1.0,2.0,1.0,6.0,7.0,7.0,0.0,1.0,378.0,199.0,9.0,9.0,70.0,41.0,40.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-18-Everton-Southampton,premier-league,home,Everton,Southampton,18.08.2018,2,1,2018-2019,58%,42%,14.0,15.0,7.0,4.0,4.0,6.0,3.0,5.0,23.0,10.0,2.0,5.0,2.0,3.0,3.0,5.0,8.0,20.0,0.0,5.0,423.0,299.0,16.0,13.0,130.0,73.0,59.0,39.0,58%,42%,9.0,7.0,6.0,2.0,2.0,4.0,1.0,1.0,12.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,11.0,211.0,149.0,8.0,11.0,62.0,33.0,21.0,20.0,58%,42%,5.0,8.0,1.0,2.0,2.0,2.0,2.0,4.0,11.0,5.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,9.0,0.0,1.0,212.0,150.0,8.0,2.0,68.0,40.0,38.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-18-Leicester-Wolves,premier-league,home,Leicester,Wolves,18.08.2018,2,0,2018-2019,43%,57%,6.0,11.0,2.0,3.0,2.0,7.0,2.0,1.0,9.0,10.0,1.0,9.0,0.0,1.0,3.0,0.0,10.0,8.0,2.0,1.0,382.0,500.0,24.0,20.0,104.0,130.0,37.0,75.0,52%,48%,4.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,2.0,249.0,231.0,14.0,10.0,70.0,58.0,24.0,36.0,34%,66%,2.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,7.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,6.0,2.0,1.0,133.0,269.0,10.0,10.0,34.0,72.0,13.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-18-Tottenham-Fulham,premier-league,home,Tottenham,Fulham,18.08.2018,3,1,2018-2019,60%,40%,25.0,10.0,11.0,3.0,10.0,5.0,4.0,2.0,8.0,10.0,5.0,2.0,1.0,3.0,2.0,8.0,9.0,5.0,0.0,0.0,629.0,435.0,12.0,13.0,139.0,79.0,72.0,26.0,60%,40%,12.0,4.0,2.0,2.0,8.0,1.0,2.0,1.0,4.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,331.0,221.0,4.0,6.0,79.0,37.0,42.0,16.0,60%,40%,13.0,6.0,9.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,298.0,214.0,8.0,7.0,60.0,42.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-18-West Ham-Bournemouth,premier-league,home,West Ham,Bournemouth,18.08.2018,1,2,2018-2019,61%,39%,11.0,12.0,5.0,5.0,3.0,3.0,3.0,4.0,9.0,15.0,6.0,4.0,1.0,0.0,3.0,4.0,14.0,10.0,6.0,2.0,493.0,322.0,20.0,11.0,126.0,88.0,54.0,44.0,65%,35%,7.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,7.0,293.0,157.0,13.0,4.0,71.0,46.0,25.0,23.0,57%,43%,4.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,1.0,1.0,0.0,1.0,2.0,9.0,3.0,5.0,1.0,200.0,165.0,7.0,7.0,55.0,42.0,29.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-19-Brighton-Manchester Utd,premier-league,home,Brighton,Manchester Utd,19.08.2018,3,2,2018-2019,33%,67%,6.0,9.0,3.0,3.0,3.0,4.0,0.0,2.0,15.0,17.0,3.0,5.0,2.0,2.0,1.0,0.0,16.0,13.0,1.0,1.0,283.0,572.0,28.0,13.0,79.0,96.0,33.0,36.0,38%,62%,6.0,4.0,3.0,1.0,3.0,1.0,0.0,2.0,7.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,160.0,264.0,15.0,2.0,49.0,51.0,17.0,13.0,28%,72%,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,12.0,7.0,1.0,0.0,123.0,308.0,13.0,11.0,30.0,45.0,16.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-19-Burnley-Watford,premier-league,home,Burnley,Watford,19.08.2018,1,3,2018-2019,58%,42%,8.0,9.0,3.0,6.0,3.0,0.0,2.0,3.0,22.0,11.0,5.0,2.0,2.0,4.0,3.0,2.0,8.0,19.0,1.0,2.0,461.0,345.0,18.0,18.0,112.0,104.0,49.0,42.0,59%,41%,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,3.0,5.0,0.0,1.0,3.0,1.0,2.0,1.0,9.0,221.0,163.0,6.0,8.0,58.0,52.0,28.0,15.0,57%,43%,3.0,6.0,0.0,4.0,2.0,0.0,1.0,2.0,11.0,8.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,10.0,1.0,1.0,240.0,182.0,12.0,10.0,54.0,52.0,21.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-19-Manchester City-Huddersfield,premier-league,home,Manchester City,Huddersfield,19.08.2018,6,1,2018-2019,77%,23%,32.0,5.0,14.0,1.0,9.0,2.0,9.0,2.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,8.0,9.0,4.0,0.0,2.0,760.0,224.0,5.0,16.0,133.0,63.0,93.0,26.0,78%,22%,13.0,3.0,8.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,400.0,113.0,3.0,4.0,72.0,26.0,47.0,12.0,76%,24%,19.0,2.0,6.0,0.0,7.0,1.0,6.0,1.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,0.0,2.0,360.0,111.0,2.0,12.0,61.0,37.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-20-Crystal Palace-Liverpool,premier-league,home,Crystal Palace,Liverpool,20.08.2018,0,2,2018-2019,37%,63%,8.0,16.0,2.0,6.0,5.0,4.0,1.0,6.0,15.0,7.0,6.0,7.0,2.0,2.0,4.0,2.0,6.0,13.0,1.0,1.0,359.0,625.0,15.0,22.0,97.0,136.0,41.0,70.0,32%,68%,3.0,7.0,0.0,2.0,2.0,2.0,1.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,177.0,367.0,9.0,11.0,56.0,83.0,17.0,39.0,42%,58%,5.0,9.0,2.0,4.0,3.0,2.0,0.0,3.0,7.0,3.0,5.0,6.0,1.0,1.0,3.0,2.0,2.0,6.0,0.0,1.0,182.0,258.0,6.0,11.0,41.0,53.0,24.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-25-Arsenal-West Ham,premier-league,home,Arsenal,West Ham,25.08.2018,3,1,2018-2019,61%,39%,17.0,13.0,10.0,5.0,2.0,5.0,5.0,3.0,16.0,19.0,7.0,2.0,3.0,3.0,4.0,7.0,16.0,13.0,1.0,3.0,544.0,341.0,15.0,15.0,104.0,72.0,58.0,45.0,61%,39%,7.0,8.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,10.0,2.0,1.0,3.0,1.0,2.0,1.0,7.0,5.0,269.0,173.0,8.0,8.0,67.0,42.0,28.0,26.0,61%,39%,10.0,5.0,8.0,2.0,0.0,2.0,2.0,1.0,10.0,9.0,5.0,1.0,0.0,2.0,2.0,6.0,9.0,8.0,1.0,2.0,275.0,168.0,7.0,7.0,37.0,30.0,30.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-25-Bournemouth-Everton,premier-league,home,Bournemouth,Everton,25.08.2018,2,2,2018-2019,50%,50%,17.0,11.0,5.0,3.0,10.0,5.0,2.0,3.0,10.0,17.0,6.0,2.0,5.0,0.0,1.0,3.0,12.0,10.0,0.0,3.0,382.0,390.0,17.0,21.0,89.0,90.0,45.0,42.0,41%,59%,6.0,6.0,0.0,0.0,6.0,4.0,0.0,2.0,5.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,167.0,229.0,9.0,7.0,44.0,58.0,16.0,28.0,59%,41%,11.0,5.0,5.0,3.0,4.0,1.0,2.0,1.0,5.0,7.0,6.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,3.0,215.0,161.0,8.0,14.0,45.0,32.0,29.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-25-Huddersfield-Cardiff,premier-league,home,Huddersfield,Cardiff,25.08.2018,0,0,2018-2019,58%,42%,5.0,14.0,1.0,4.0,2.0,6.0,2.0,4.0,11.0,9.0,7.0,7.0,1.0,1.0,4.0,1.0,8.0,10.0,0.0,1.0,399.0,286.0,14.0,19.0,100.0,96.0,49.0,59.0,71%,29%,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,251.0,107.0,6.0,10.0,61.0,59.0,27.0,23.0,45%,55%,3.0,13.0,1.0,3.0,0.0,6.0,2.0,4.0,7.0,6.0,2.0,6.0,1.0,1.0,3.0,1.0,5.0,6.0,0.0,1.0,148.0,179.0,8.0,9.0,39.0,37.0,22.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-25-Liverpool-Brighton,premier-league,home,Liverpool,Brighton,25.08.2018,1,0,2018-2019,70%,30%,22.0,6.0,8.0,2.0,7.0,2.0,7.0,2.0,17.0,9.0,8.0,5.0,1.0,3.0,2.0,7.0,8.0,14.0,1.0,1.0,765.0,327.0,22.0,21.0,177.0,67.0,83.0,31.0,68%,32%,9.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,404.0,193.0,12.0,9.0,92.0,35.0,36.0,8.0,72%,28%,13.0,5.0,3.0,1.0,4.0,2.0,6.0,2.0,9.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,9.0,1.0,1.0,361.0,134.0,10.0,12.0,85.0,32.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
