match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2017-08-26-Augsburg-B. Monchengladbach,bundesliga,home,Augsburg,B. Monchengladbach,26.08.2017,2,2,2017-2018,50%,50%,24.0,15.0,9.0,3.0,8.0,5.0,7.0,7.0,10.0,0.0,1.0,1.0,1.0,7.0,14.0,14.0,2.0,2.0,46%,54%,7.0,8.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,2.0,2.0,54%,46%,17.0,7.0,6.0,0.0,5.0,2.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,68.0,65.0,78.0,42.0,29.0,38.0,30.0,25.0,39.0,27.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-26-Bayer Leverkusen-Hoffenheim,bundesliga,home,Bayer Leverkusen,Hoffenheim,26.08.2017,2,2,2017-2018,58%,42%,16.0,6.0,3.0,4.0,9.0,0.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,18.0,12.0,2.0,2.0,60%,40%,10.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,1.0,2.0,56%,44%,6.0,6.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,6.0,1.0,0.0,99.0,90.0,69.0,37.0,45.0,37.0,39.0,13.0,54.0,53.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-26-Dortmund-Hertha Berlin,bundesliga,home,Dortmund,Hertha Berlin,26.08.2017,2,0,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-26-Eintracht Frankfurt-Wolfsburg,bundesliga,home,Eintracht Frankfurt,Wolfsburg,26.08.2017,0,1,2017-2018,48%,52%,12.0,7.0,6.0,3.0,6.0,3.0,0.0,1.0,7.0,2.0,5.0,2.0,2.0,6.0,21.0,20.0,3.0,1.0,44%,56%,9.0,5.0,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,4.0,14.0,9.0,2.0,0.0,52%,48%,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,7.0,11.0,1.0,1.0,110.0,119.0,74.0,48.0,46.0,51.0,33.0,26.0,64.0,68.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-26-Stuttgart-Mainz,bundesliga,home,Stuttgart,Mainz,26.08.2017,1,0,2017-2018,52%,48%,17.0,13.0,4.0,6.0,10.0,6.0,3.0,1.0,5.0,6.0,1.0,2.0,6.0,3.0,12.0,18.0,2.0,1.0,55%,45%,5.0,4.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,9.0,11.0,2.0,1.0,49%,51%,12.0,9.0,3.0,3.0,8.0,6.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,7.0,0.0,0.0,95.0,103.0,62.0,47.0,48.0,45.0,27.0,25.0,47.0,58.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-26-Werder Bremen-Bayern Munich,bundesliga,home,Werder Bremen,Bayern Munich,26.08.2017,0,2,2017-2018,32%,68%,4.0,19.0,1.0,8.0,0.0,8.0,3.0,3.0,2.0,8.0,0.0,0.0,6.0,1.0,10.0,11.0,1.0,1.0,33%,67%,3.0,10.0,1.0,3.0,0.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,31%,69%,1.0,9.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,1.0,54.0,81.0,22.0,70.0,27.0,41.0,15.0,31.0,27.0,40.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-27-Hannover-Schalke,bundesliga,home,Hannover,Schalke,27.08.2017,1,0,2017-2018,49%,51%,11.0,7.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,6.0,1.0,0.0,1.0,2.0,17.0,17.0,1.0,2.0,54%,46%,9.0,2.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,2.0,44%,56%,2.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,7.0,1.0,0.0,55.0,63.0,48.0,69.0,29.0,30.0,23.0,28.0,26.0,33.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-27-RB Leipzig-Freiburg,bundesliga,home,RB Leipzig,Freiburg,27.08.2017,4,1,2017-2018,65%,35%,29.0,7.0,11.0,2.0,11.0,5.0,7.0,0.0,8.0,2.0,1.0,1.0,1.0,7.0,12.0,12.0,2.0,2.0,61%,39%,11.0,5.0,3.0,2.0,7.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,6.0,6.0,0.0,0.0,69%,31%,18.0,2.0,8.0,0.0,4.0,2.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,6.0,2.0,2.0,130.0,84.0,81.0,27.0,70.0,45.0,34.0,18.0,60.0,39.0,47.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2017-09-08-Hamburger SV-RB Leipzig,bundesliga,home,Hamburger SV,RB Leipzig,08.09.2017,0,2,2017-2018,37%,63%,8.0,19.0,2.0,4.0,6.0,9.0,0.0,6.0,4.0,14.0,2.0,2.0,2.0,2.0,13.0,11.0,1.0,1.0,35%,65%,4.0,8.0,1.0,1.0,3.0,5.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,39%,61%,4.0,11.0,1.0,3.0,3.0,4.0,0.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,97.0,134.0,38.0,86.0,59.0,66.0,20.0,36.0,38.0,68.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-09-Augsburg-FC Koln,bundesliga,home,Augsburg,FC Koln,09.09.2017,3,0,2017-2018,38%,62%,10.0,13.0,4.0,3.0,6.0,4.0,0.0,6.0,6.0,9.0,0.0,1.0,3.0,1.0,14.0,13.0,0.0,0.0,41%,59%,5.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,35%,65%,5.0,9.0,1.0,2.0,4.0,3.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,9.0,7.0,0.0,0.0,61.0,88.0,38.0,45.0,32.0,38.0,25.0,21.0,29.0,50.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-09-B. Monchengladbach-Eintracht Frankfurt,bundesliga,home,B. Monchengladbach,Eintracht Frankfurt,09.09.2017,0,1,2017-2018,65%,35%,15.0,12.0,3.0,6.0,9.0,6.0,3.0,0.0,13.0,5.0,4.0,3.0,5.0,3.0,9.0,10.0,3.0,2.0,61%,39%,7.0,10.0,1.0,6.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,5.0,1.0,3.0,6.0,0.0,0.0,69%,31%,8.0,2.0,2.0,0.0,5.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,2.0,71.0,47.0,43.0,30.0,30.0,27.0,15.0,22.0,41.0,20.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-09-Freiburg-Dortmund,bundesliga,home,Freiburg,Dortmund,09.09.2017,0,0,2017-2018,22%,78%,5.0,27.0,2.0,3.0,2.0,12.0,1.0,12.0,0.0,7.0,1.0,1.0,3.0,2.0,10.0,10.0,0.0,0.0,21%,79%,3.0,7.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,23%,77%,2.0,20.0,1.0,2.0,1.0,10.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,44.0,130.0,12.0,101.0,23.0,40.0,9.0,18.0,21.0,90.0,3.0,83.0,1.0,0.0,0.0,0.0,1.0,0.0
bundesliga-2017-2018-2017-09-09-Hoffenheim-Bayern Munich,bundesliga,home,Hoffenheim,Bayern Munich,09.09.2017,2,0,2017-2018,33%,67%,6.0,23.0,3.0,6.0,2.0,9.0,1.0,8.0,2.0,4.0,2.0,3.0,6.0,1.0,15.0,9.0,3.0,1.0,34%,66%,3.0,10.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,32%,68%,3.0,13.0,1.0,4.0,2.0,5.0,0.0,4.0,0.0,3.0,2.0,2.0,4.0,0.0,11.0,5.0,2.0,1.0,90.0,180.0,41.0,112.0,45.0,95.0,25.0,48.0,45.0,85.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-09-Mainz-Bayer Leverkusen,bundesliga,home,Mainz,Bayer Leverkusen,09.09.2017,3,1,2017-2018,40%,60%,14.0,13.0,5.0,2.0,6.0,8.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,16.0,12.0,2.0,2.0,42%,58%,5.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,1.0,38%,62%,9.0,9.0,4.0,1.0,3.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,7.0,2.0,1.0,60.0,87.0,35.0,35.0,28.0,46.0,14.0,18.0,32.0,41.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-09-Wolfsburg-Hannover,bundesliga,home,Wolfsburg,Hannover,09.09.2017,1,1,2017-2018,50%,50%,17.0,7.0,6.0,2.0,5.0,5.0,6.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,14.0,18.0,0.0,1.0,47%,53%,5.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,11.0,0.0,0.0,53%,47%,12.0,5.0,5.0,2.0,4.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0,7.0,0.0,1.0,77.0,66.0,50.0,35.0,32.0,31.0,19.0,12.0,45.0,35.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-10-Hertha Berlin-Werder Bremen,bundesliga,home,Hertha Berlin,Werder Bremen,10.09.2017,1,1,2017-2018,52%,48%,8.0,10.0,4.0,5.0,2.0,4.0,2.0,1.0,5.0,7.0,3.0,2.0,4.0,3.0,9.0,12.0,1.0,0.0,55%,45%,2.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,1.0,2.0,0.0,5.0,10.0,1.0,0.0,49%,51%,6.0,5.0,3.0,3.0,1.0,2.0,2.0,0.0,5.0,2.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,106.0,86.0,63.0,50.0,49.0,38.0,27.0,26.0,57.0,48.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-10-Schalke-Stuttgart,bundesliga,home,Schalke,Stuttgart,10.09.2017,3,1,2017-2018,40%,60%,12.0,11.0,4.0,2.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,15.0,20.0,1.0,1.0,38%,62%,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,42%,58%,8.0,7.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,1.0,1.0,72.0,123.0,47.0,65.0,36.0,79.0,20.0,40.0,36.0,44.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-15-Hannover-Hamburger SV,bundesliga,home,Hannover,Hamburger SV,15.09.2017,2,0,2017-2018,58%,42%,17.0,12.0,4.0,3.0,11.0,3.0,2.0,6.0,4.0,7.0,1.0,1.0,3.0,2.0,17.0,15.0,1.0,0.0,66%,34%,7.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,8.0,1.0,0.0,50%,50%,10.0,11.0,3.0,3.0,6.0,2.0,1.0,6.0,3.0,4.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,117.0,91.0,63.0,62.0,59.0,41.0,29.0,27.0,58.0,50.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-16-Bayern Munich-Mainz,bundesliga,home,Bayern Munich,Mainz,16.09.2017,4,0,2017-2018,69%,31%,27.0,11.0,14.0,4.0,8.0,5.0,5.0,2.0,10.0,5.0,1.0,1.0,4.0,10.0,9.0,5.0,2.0,2.0,71%,29%,17.0,6.0,7.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,67%,33%,10.0,5.0,7.0,1.0,3.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,1.0,124.0,77.0,97.0,42.0,64.0,35.0,50.0,21.0,60.0,42.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-16-Eintracht Frankfurt-Augsburg,bundesliga,home,Eintracht Frankfurt,Augsburg,16.09.2017,1,2,2017-2018,61%,39%,23.0,11.0,8.0,3.0,9.0,4.0,6.0,4.0,4.0,4.0,1.0,3.0,1.0,7.0,12.0,10.0,2.0,3.0,59%,41%,8.0,6.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0,1.0,0.0,63%,37%,15.0,5.0,4.0,2.0,7.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,5.0,1.0,3.0,131.0,94.0,89.0,49.0,65.0,44.0,42.0,22.0,66.0,50.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-09-16-RB Leipzig-B. Monchengladbach,bundesliga,home,RB Leipzig,B. Monchengladbach,16.09.2017,2,2,2017-2018,51%,49%,10.0,10.0,3.0,3.0,6.0,6.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,14.0,11.0,1.0,1.0,60%,40%,7.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,42%,58%,3.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,10.0,3.0,1.0,1.0,132.0,116.0,48.0,59.0,82.0,49.0,34.0,21.0,50.0,67.0,14.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0
